ratio,name
1.20755722039,FeII_2344/CoII_1941
1.20762712956,FeI_1875/CoII_1553
1.20769649038,FeI_3022/FeI_2502
1.20771536095,CoII_1573/OI_1302
1.20775476949,NV_1239/Ly_beta
1.20779875090,FeII_2250/AlIII_1863
1.20781939840,FeII_1902/CoII_1575
1.20802988301,MgII_2804/NiI_2321
1.20803040892,FeI_2484/CrII_2056
1.20827546432,MnII_2577/FeI_2133
1.20867650893,NiII_1502/NV_1243
1.20880720254,FeI_2299/FeII_1902
1.20882430236,SiI_1846/SiII_1527
1.20888081516,FeI_2720/FeII_2250
1.20902971266,CoII_2059/NiII_1703
1.20917207742,FeI_1875/CIV_1550
1.20917592462,CoII_1575/OI_1302
1.20928008788,FeII_1902/CoII_1573
1.20932026987,CI_1657/NiII_1370
1.20952100356,FeII_2587/ZnI_2139
1.20952137024,AlIII_1855/SiII_1533*
1.20966897506,MgII_2796/NiI_2312
1.21006126158,FeII_2344/FeI_1937
1.21039118753,VII_2741/AlI_2264
1.21040829355,TiII_3385/MgII_2796
1.21048851560,FeI_2524/FeI_2085
1.21074092648,FeII_2234/SiI_1846
1.21074974340,SiI_1631/ClI_1347
1.21089940137,ZnII_2063/NiII_1703
1.21115986650,SiII_1527/FeII_1261
1.21118205995,FeI_1875/CIV_1548
1.21124844466,CI_1657/CuII_1368
1.21126643209,SiII_1527/SiII_1260
1.21163788678,NV_1243/Ly_beta
1.21177070403,FeII_2344/FeI_1935
1.21220304227,VII_2741/FeII_2261
1.21245029701,SiII_1533*/SiII_1265*
1.21249531431,SI_1474/Ly_alpha
1.21256258975,NiII_1502/NV_1239
1.21268309468,ZnII_2026/AlII_1671
1.21277375148,MgII_2804/NiI_2312
1.21284775345,CoII_2026/AlII_1671
1.21285773643,FeII_2587/FeI_2133
1.21286535285,FeI_1852/SiII_1527
1.21288641783,MgI_2026/AlII_1671
1.21294117992,FeI_2502/ZnII_2063
1.21305581130,FeII_2250/AlIII_1855
1.21319141007,MnII_2594/ZnI_2139
1.21340952100,FeII_1589/SiII_1309*
1.21365217151,FeII_2261/AlIII_1863
1.21378855189,CoII_1573/SI_1296
1.21385451253,CaI_2276/FeI_1875
1.21431764747,NiII_1703/SiIV_1403
1.21435323779,CrII_2056/SiI_1693
1.21439550436,CoII_2012/CI_1657
1.21478592850,AlIII_1863/SiII_1533*
1.21481691747,FeI_2502/CoII_2059
1.21484889654,AlIII_1855/SiII_1527
1.21491051638,SiI_1693/SiIV_1394
1.21500712631,NiII_1455/SiII_1197*
1.21503966647,FeII_2250/FeI_1852
1.21525646024,CoII_1575/SI_1296
1.21529084405,SiI_1693/NiII_1393
1.21546890767,AlI_2264/AlIII_1863
1.21553360995,NiI_2312/FeII_1902
1.21560345522,FeI_2463/MgI_2026
1.21564220744,FeI_2463/CoII_2026
1.21580726801,FeI_2463/ZnII_2026
1.21584433900,FeII_2600/ZnI_2139
1.21625407143,CoII_2059/SiI_1693
1.21638215685,FeI_3022/FeI_2484
1.21640017780,MgII_2796/FeI_2299
1.21642634778,FeII_1589/OI_1306**
1.21649460982,SiII_1533*/FeII_1261
1.21653826857,MnII_2594/FeI_2133
1.21660164480,SiII_1533*/SiII_1260
1.21671847691,FeI_2502/CrII_2056
1.21702393450,MgI_2853/FeII_2344
1.21722853867,FeI_2720/FeII_2234
1.21734738721,FeI_2133/NiII_1752
1.21751798817,FeII_1589/OI_1305*
1.21752276886,FeII_1902/SiI_1562
1.21765902991,SiII_1527/SII_1254
1.21769383735,FeI_1935/FeII_1589
1.21795040302,NiII_1455/SiII_1194*
1.21797293437,FeII_1589/SiII_1304
1.21807780764,VII_2741/FeII_2250
1.21813493216,ZnII_2063/SiI_1693
1.21822079855,CoII_1481/Ly_alpha
1.21873197566,NiII_1710/SiIV_1403
1.21878532583,MnII_2606/ZnI_2139
1.21884367534,FeII_1902/CI_1560
1.21893470949,FeII_2261/AlIII_1855
1.21910149467,FeII_2250/SiI_1846
1.21919851619,FeII_2600/FeI_2133
1.21933423410,SiI_2515/ZnII_2063
1.21941406227,FeI_1937/FeII_1589
1.21942988270,CI_1657/CuII_1359
1.21943622950,AlII_1671/NiII_1370
1.21945477205,FeI_2085/NiII_1710
1.21952223075,MgII_2804/FeI_2299
1.21959905350,FeII_2368/CoII_1941
1.21969456111,AlI_2368/CoII_1941
1.22003227693,FeII_1589/OI_1302
1.22013664338,AlIII_1863/SiII_1527
1.22030694515,NiI_2321/FeII_1902
1.22036914568,SI_1807/CoII_1481
1.22070571090,ZnI_2139/NiII_1752
1.22075935316,AlI_2264/AlIII_1855
1.22092817912,FeII_2261/FeI_1852
1.22109785252,FeII_1608/NiII_1317
1.22120281256,SiI_1631/CII_1335*
1.22121985810,SiI_2515/CoII_2059
1.22138053347,AlII_1671/CuII_1368
1.22168174831,AlI_3083/FeI_2524
1.22191316211,CaI_2276/AlIII_1863
1.22194269031,CoII_1941/FeII_1589
1.22212806514,FeII_2368/FeI_1937
1.22214761639,MnII_2606/FeI_2133
1.22217001493,NiII_1703/SiIV_1394
1.22222377079,AlI_2368/FeI_1937
1.22227839671,SiI_1631/CII_1334
1.22232557493,NiII_1742/CoII_1425
1.22236301190,SII_1254/Ly_beta
1.22255261518,NiII_1703/NiII_1393
1.22275580686,AlI_2264/FeI_1852
1.22282718432,ZnII_2026/CI_1657
1.22285076165,FeI_1875/SiII_1533*
1.22299322047,CoII_2026/CI_1657
1.22302239981,SiII_1533*/SII_1254
1.22303220827,MgI_2026/CI_1657
1.22313144010,SiI_2515/CrII_2056
1.22313832579,FeII_2374/CoII_1941
1.22318520031,FeII_1611/NiII_1317
1.22347248186,FeI_2524/ZnII_2063
1.22385455425,FeII_2368/FeI_1935
1.22388777488,FeI_2085/NiII_1703
1.22395039511,AlI_2368/FeI_1935
1.22413121709,CIV_1548/SiII_1265*
1.22424875000,FeI_2463/CoII_2012
1.22450191407,CoII_1466/SiII_1197*
1.22459085514,FeI_2133/NiII_1742
1.22476754976,FeII_1902/CoII_1553
1.22500969239,FeII_2261/SiI_1846
1.22536450541,FeI_2524/CoII_2059
1.22537714827,NiII_1467/SiII_1197*
1.22567467661,FeII_2374/FeI_1937
1.22578304375,FeI_2484/MgI_2026
1.22579221640,NiII_1468/SiII_1197*
1.22582212049,FeI_2484/CoII_2026
1.22582796321,AlI_3083/SiI_2515
1.22596437207,FeI_2299/FeI_1875
1.22598856329,FeI_2484/ZnII_2026
1.22613181069,SI_1807/SI_1474
1.22616606590,CIV_1550/SiII_1265*
1.22616740546,FeII_1589/SI_1296
1.22633442578,FeII_1902/CIV_1550
1.22648903944,VII_2741/FeII_2234
1.22656826631,FeI_3022/FeI_2463
1.22661288831,NiII_1710/SiIV_1394
1.22684342981,AlI_2264/SiI_1846
1.22699687940,NiII_1710/NiII_1393
1.22723165684,CaI_2276/AlIII_1855
1.22728257504,FeI_2524/CrII_2056
1.22740617599,FeII_2374/FeI_1935
1.22741582643,FeII_2383/CoII_1941
1.22746819130,CoII_1466/SiII_1194*
1.22773473108,CoII_1553/SiII_1265*
1.22780021030,ScII_3644/FeI_2968
1.22796916155,ZnI_2139/NiII_1742
1.22821449339,CIV_1548/FeII_1261
1.22823136358,SiII_1194*/Ly_gamma
1.22823699935,FeI_1875/SiII_1527
1.22832255956,CIV_1548/SiII_1260
1.22834554569,NiII_1467/SiII_1194*
1.22837293694,FeII_1902/CIV_1548
1.22843745273,SiII_1527/NV_1243
1.22850431731,FeII_1608/SiII_1309*
1.22853543384,MgII_2796/CaI_2276
1.22858766247,SiI_1846/NiII_1502
1.22862666609,FeI_1935/CoII_1575
1.22876161929,NiII_1468/SiII_1194*
1.22881417319,SiII_1260/Ly_beta
1.22892229213,FeII_1261/Ly_beta
1.22923869546,CaI_2276/FeI_1852
1.22932983469,MgI_2853/NiI_2321
1.22959866411,NiII_1752/CoII_1425
1.22963040920,AlII_1671/CuII_1359
1.22986913389,CI_1657/ClI_1347
1.22996104726,FeII_2383/FeI_1937
1.23011251908,FeI_1935/CoII_1573
1.23025612975,CIV_1550/FeII_1261
1.23036233572,FeI_1937/CoII_1575
1.23036437555,CIV_1550/SiII_1260
1.23060432574,FeII_1611/SiII_1309*
1.23071041423,CrII_2056/AlII_1671
1.23100211476,SI_1474/SiII_1197*
1.23120091556,FeI_2085/SiI_1693
1.23120667516,SiII_1197*/Ly_gamma
1.23134315240,SI_1807/NiII_1468
1.23149752474,FeI_3721/FeI_3022
1.23155867337,FeII_1608/OI_1306**
1.23168863353,MgII_2804/CaI_2276
1.23169860195,FeII_2383/FeI_1935
1.23176024138,SI_1807/NiII_1467
1.23183002746,CoII_1553/FeII_1261
1.23185028775,FeI_1937/CoII_1573
1.23193841174,CoII_1553/SiII_1260
1.23228893981,AlI_3083/FeI_2502
1.23238706803,SiII_1527/NV_1239
1.23263685184,CoII_2059/AlII_1671
1.23264066359,SI_1807/CoII_1466
1.23264604140,FeII_2344/FeII_1902
1.23266389375,FeII_1608/OI_1305*
1.23269478107,FeI_1852/NiII_1502
1.23278625055,NiI_2312/FeI_1875
1.23291366655,CoII_1941/CoII_1575
1.23302154979,SiII_1265*/Ly_beta
1.23312449947,FeII_1608/SiII_1304
1.23334799044,CaI_2276/SiI_1846
1.23357246639,CoII_2012/SiI_1631
1.23366390292,FeII_1611/OI_1306**
1.23370181817,CI_1560/SiII_1265*
1.23384829788,SiII_1533*/NV_1243
1.23398413830,SI_1474/SiII_1194*
1.23410341770,FeI_2299/AlIII_1863
1.23415734692,MgI_2853/NiI_2312
1.23440470406,CoII_1941/CoII_1573
1.23450073513,FeI_2484/CoII_2012
1.23454304752,ZnII_2063/AlII_1671
1.23459878741,FeI_2502/MgI_2026
1.23463814519,FeI_2502/CoII_2026
1.23471075420,AlIII_1855/NiII_1502
1.23477101256,FeII_1611/OI_1305*
1.23480517305,CIV_1548/SII_1254
1.23480578503,FeI_2502/ZnII_2026
1.23504027752,SiI_1562/SiII_1265*
1.23504896525,MgII_2796/AlI_2264
1.23506641976,TiII_3385/VII_2741
1.23520946022,FeII_1608/OI_1302
1.23523240565,FeII_1611/SiII_1304
1.23565431115,NiII_1502/Ly_alpha
1.23586187316,SiI_1693/NiII_1370
1.23603968755,MnII_2577/FeI_2085
1.23633775764,FeII_2234/SI_1807
1.23681498935,CoII_1481/SiII_1197*
1.23685776496,CIV_1550/SII_1254
1.23689773063,MgII_2796/FeII_2261
1.23719046527,FeI_2167/NiII_1752
1.23732093043,FeII_1611/OI_1302
1.23762733594,NiI_2321/FeI_1875
1.23781530988,SiII_1533*/NV_1239
1.23781701867,CI_1560/FeII_1261
1.23783236664,SiI_1693/CuII_1368
1.23792592973,CI_1560/SiII_1260
1.23821888280,MgII_2804/AlI_2264
1.23826745249,VII_2684/FeI_2167
1.23834569399,SiI_1631/NiII_1317
1.23844010831,CoII_1553/SII_1254
1.23849719783,FeI_1935/SiI_1562
1.23915994266,SiI_1562/FeII_1261
1.23926897188,SiI_1562/SiII_1260
1.23947497170,FeI_2299/AlIII_1855
1.23981109421,CoII_1481/SiII_1194*
1.23984085975,FeI_1935/CI_1560
1.24007239327,MgII_2804/FeII_2261
1.24008495168,AlIII_1863/NiII_1502
1.24015698470,AlII_1671/ClI_1347
1.24020725802,FeII_1902/SiII_1533*
1.24024681146,FeI_1937/SiI_1562
1.24048727128,CI_1657/CII_1335*
1.24072725288,FeII_2587/FeI_2085
1.24097058590,NiI_2312/AlIII_1863
1.24100530234,CrII_2056/CI_1657
1.24102481520,MgI_2853/FeI_2299
1.24110599243,SiI_2515/MgI_2026
1.24114555765,SiI_2515/CoII_2026
1.24115147340,AlI_3083/FeI_2484
1.24131408107,SiI_2515/ZnII_2026
1.24142090966,FeII_1608/SI_1296
1.24150203328,FeI_2299/FeI_1852
1.24150750815,NiII_1742/SiIV_1403
1.24157984037,CI_1657/CII_1334
1.24159237156,FeI_1937/CI_1560
1.24213729409,ZnII_2026/SiI_1631
1.24227325029,SI_1807/NiII_1455
1.24230595217,CoII_2026/SiI_1631
1.24234555564,MgI_2026/SiI_1631
1.24281863916,CoII_1941/SiI_1562
1.24289217521,MgII_2796/FeII_2250
1.24294785460,CoII_2059/CI_1657
1.24324656310,NiII_1703/NiII_1370
1.24337917580,FeI_2502/CoII_2012
1.24345854480,CoII_1573/SiII_1265*
1.24354299774,FeII_1611/SI_1296
1.24416698947,CoII_1941/CI_1560
1.24445922612,CI_1560/SII_1254
1.24446262857,TiII_3385/FeI_2720
1.24449235773,MnII_2594/FeI_2085
1.24455200361,FeI_2167/NiII_1742
1.24486999559,ZnII_2063/CI_1657
1.24487508046,FeII_2250/SI_1807
1.24493806175,FeII_2368/FeII_1902
1.24496233488,CoII_1575/SiII_1265*
1.24503555366,AlI_2368/FeII_1902
1.24522883095,NiII_1703/CuII_1368
1.24531813046,FeI_2524/MgI_2026
1.24535782996,FeI_2524/CoII_2026
1.24551335263,FeI_2968/FeII_2383
1.24552692533,FeI_2524/ZnII_2026
1.24565232410,FeI_2299/SiI_1846
1.24566994513,FeII_1902/SiII_1527
1.24573536937,CIV_1548/NV_1243
1.24580935632,SiI_1562/SII_1254
1.24584381073,NiI_2321/AlIII_1863
1.24585677409,SiI_1631/SiII_1309*
1.24586678554,FeI_1935/CoII_1553
1.24608222339,MgII_2804/FeII_2250
1.24616953146,SiI_1846/CoII_1481
1.24619336710,SiI_1693/CuII_1359
1.24637202990,NiI_2312/AlIII_1855
1.24721373355,FeII_2600/FeI_2085
1.24746065436,FeI_1935/CIV_1550
1.24747587775,FeI_2133/NiII_1710
1.24760629035,CoII_1573/FeII_1261
1.24762681013,FeI_1937/CoII_1553
1.24771606274,CoII_1573/SiII_1260
1.24776605466,NiII_1710/NiII_1370
1.24778502798,FeI_2085/AlII_1671
1.24780613033,CIV_1550/NV_1243
1.24831774233,FeI_1875/NiII_1502
1.24841037107,NiI_2312/FeI_1852
1.24855086774,FeII_2374/FeII_1902
1.24886170270,CoII_2012/FeII_1611
1.24889473379,NiII_1752/SiIV_1403
1.24895427252,SiI_1631/OI_1306**
1.24911509655,CoII_1575/FeII_1261
1.24911514371,CaI_4228/TiII_3385
1.24922293059,FeI_1937/CIV_1550
1.24922500169,CoII_1575/SiII_1260
1.24929772130,MnII_2577/ZnII_2063
1.24940248020,CoII_1553/NV_1243
1.24953428322,FeI_1935/CIV_1548
1.24953569846,NiII_1742/SiIV_1394
1.24974060014,CIV_1548/NV_1239
1.24975552851,NiII_1710/CuII_1368
1.24986910215,FeI_2968/FeII_2374
1.24992686554,NiII_1742/NiII_1393
1.24993265964,SiI_2515/CoII_2012
1.24999907459,Ly_alpha/Ly_gamma
1.25007510398,SiI_1631/OI_1305*
1.25014156679,FeII_2344/FeI_1875
1.25021394130,CoII_1941/CoII_1553
1.25023059932,MnII_2606/FeI_2085
1.25033542554,FeI_1852/CoII_1481
1.25054221570,SiI_1631/SiII_1304
1.25086394276,AlII_1671/CII_1335*
1.25088010246,ScII_3569/MgI_2853
1.25090818610,FeII_2261/SI_1807
1.25091731759,ZnI_2139/NiII_1710
1.25099651009,CoII_2012/FeII_1608
1.25122968196,MnII_2577/CoII_2059
1.25126646592,NiI_2321/AlIII_1855
1.25129948885,FeI_1937/CIV_1548
1.25147475845,MgII_2796/FeII_2234
1.25154500367,AlI_3083/FeI_2463
1.25181337154,CoII_1941/CIV_1550
1.25181801891,CIV_1550/NV_1239
1.25196565119,AlII_1671/CII_1334
1.25201074385,FeI_2133/NiII_1703
1.25205402762,SiI_1846/SI_1474
1.25238024852,AlIII_1855/CoII_1481
1.25258375618,NiI_2312/SiI_1846
1.25265662624,SiI_1631/OI_1302
1.25278069141,AlI_2264/SI_1807
1.25291723991,FeII_2383/FeII_1902
1.25318823850,MnII_2577/CrII_2056
1.25331281154,NiI_2321/FeI_1852
1.25339806358,FeI_2968/AlI_2368
1.25340573569,MgI_2853/CaI_2276
1.25341950128,CoII_1553/NV_1239
1.25349621801,FeI_2968/FeII_2368
1.25363979119,NiII_1703/CuII_1359
1.25380321606,FeI_3721/FeI_2968
1.25389423583,CoII_1941/CIV_1548
1.25403556649,FeII_2587/ZnII_2063
1.25417475414,FeI_2524/CoII_2012
1.25430102767,CoII_1573/SII_1254
1.25451459662,NiII_1502/SiII_1197*
1.25468683498,MgII_2804/FeII_2234
1.25485184595,FeI_2720/FeI_2167
1.25498936557,VII_2684/ZnI_2139
1.25546469412,ZnI_2139/NiII_1703
1.25547487778,CI_1560/NV_1243
1.25551808714,ScII_3582/MgI_2853
1.25581793022,CoII_1575/SII_1254
1.25585632155,SiII_1527/Ly_alpha
1.25597485394,FeII_2587/CoII_2059
1.25613998855,FeII_1589/SiII_1265*
1.25623959333,FeI_1852/SI_1474
1.25683695901,SiI_1562/NV_1243
1.25686173417,SiI_1693/ClI_1347
1.25697069348,NiII_1752/SiIV_1394
1.25736418809,NiII_1752/NiII_1393
1.25737554471,SiI_1846/NiII_1468
1.25750258531,NiI_2321/SiI_1846
1.25753268523,ZnII_2026/FeII_1611
1.25755357764,NiII_1502/SiII_1194*
1.25770343370,CoII_2026/FeII_1611
1.25770874250,SiII_1194*/Ly_delta
1.25774352803,MgI_2026/FeII_1611
1.25780145155,SiI_1846/NiII_1467
1.25783135418,AlIII_1863/CoII_1481
1.25784105668,MnII_2594/ZnII_2063
1.25790086220,CI_1657/NiII_1317
1.25794083811,FeII_2587/CrII_2056
1.25819706456,NiII_1710/CuII_1359
1.25822274517,FeI_2085/CI_1657
1.25829407210,AlIII_1855/SI_1474
1.25844112222,FeII_2344/AlIII_1863
1.25845153304,VII_2684/FeI_2133
1.25870048717,SiI_1846/CoII_1466
1.25895581155,SiI_1631/SI_1296
1.25942276795,CaI_2276/SI_1807
1.25949192872,FeI_2133/SiI_1693
1.25951142255,CI_1560/NV_1239
1.25968231482,ZnII_2026/FeII_1608
1.25978622908,MnII_2594/CoII_2059
1.25985335517,CoII_2026/FeII_1608
1.25989351804,MgI_2026/FeII_1608
1.26005112614,MgI_2853/AlI_2264
1.26033003499,FeII_1589/FeII_1261
1.26044092689,FeII_1589/SiII_1260
1.26059162258,FeII_2600/ZnII_2063
1.26060246939,CrII_2056/SiI_1631
1.26075546113,SiII_1197*/Ly_delta
1.26087788308,SiI_1562/NV_1239
1.26112999541,TiII_3385/VII_2684
1.26138793740,SiII_1533*/Ly_alpha
1.26157247575,FeI_1935/SiII_1533*
1.26157890004,FeI_1852/NiII_1468
1.26175817922,MnII_2594/CrII_2056
1.26193731767,MgI_2853/FeII_2261
1.26200623067,FeI_1852/NiII_1467
1.26254104856,FeII_2600/CoII_2059
1.26257569720,CoII_2059/SiI_1631
1.26260805356,FeII_2368/FeI_1875
1.26270692923,AlI_2368/FeI_1875
1.26290827173,FeI_1852/CoII_1466
1.26296651751,ZnI_2139/SiI_1693
1.26316167641,SI_1296/Ly_beta
1.26335468762,FeI_1937/SiII_1533*
1.26364084792,MnII_2606/ZnII_2063
1.26364211081,AlIII_1855/NiII_1468
1.26377091825,AlIII_1863/SI_1474
1.26391860842,FeII_2344/AlIII_1855
1.26407014031,AlIII_1855/NiII_1467
1.26437190534,NiII_1703/ClI_1347
1.26439857946,VII_2741/FeI_2167
1.26451731083,FeII_2600/CrII_2056
1.26452819142,ZnII_2063/SiI_1631
1.26497365659,AlIII_1855/CoII_1466
1.26540379658,CoII_1573/NV_1243
1.26553055250,CI_1657/SiII_1309*
1.26559498933,MnII_2606/CoII_2059
1.26597443277,CoII_1941/SiII_1533*
1.26598564560,FeII_2344/FeI_1852
1.26599615756,FeI_2968/FeII_2344
1.26603570354,FeII_1902/NiII_1502
1.26618196128,FeI_1875/CoII_1481
1.26627213781,FeII_2374/FeI_1875
1.26655888798,CoII_2012/FeII_1589
1.26693412638,CoII_1575/NV_1243
1.26709304876,FeII_1589/SII_1254
1.26712926930,FeI_1935/SiII_1527
1.26757603195,MnII_2606/CrII_2056
1.26771291354,SiI_1693/CII_1335*
1.26781005802,FeI_2167/NiII_1710
1.26805311295,MgI_2853/FeII_2250
1.26807290783,FeI_3022/FeII_2383
1.26842319830,AlII_1671/NiII_1317
1.26847859181,SI_1807/CoII_1425
1.26853672083,SiI_1846/NiII_1455
1.26867696465,CI_1657/OI_1306**
1.26882946183,SiI_1693/CII_1334
1.26891933120,FeI_1937/SiII_1527
1.26894914771,FeI_2463/CoII_1941
1.26896819244,NiII_1710/ClI_1347
1.26914223481,AlIII_1863/NiII_1468
1.26947226435,CoII_1573/NV_1239
1.26951368806,OI_1302/Ly_beta
1.26957212735,AlIII_1863/NiII_1467
1.26981549558,CI_1657/OI_1305*
1.27021778414,FeII_2344/SiI_1846
1.27028998363,CI_1657/SiII_1304
1.27047957627,AlIII_1863/CoII_1466
1.27070048396,FeII_2383/FeI_1875
1.27099037266,FeII_2368/AlIII_1863
1.27100751440,CoII_1575/NV_1239
1.27108417291,NiII_1742/NiII_1370
1.27108990475,AlI_2368/AlIII_1863
1.27155061543,CoII_1941/SiII_1527
1.27158049377,FeI_2463/FeI_1937
1.27160449110,MnII_2577/MgI_2026
1.27164502859,MnII_2577/CoII_2026
1.27166017547,SiII_1304/Ly_beta
1.27176635124,FeII_1608/SiII_1265*
1.27179771937,FeI_2720/ZnI_2139
1.27181769324,MnII_2577/ZnII_2026
1.27198723319,FeI_2299/SI_1807
1.27213535281,OI_1305*/Ly_beta
1.27216095747,FeI_1875/SI_1474
1.27241884362,FeI_2167/NiII_1703
1.27243778359,CI_1657/OI_1302
1.27250755154,FeI_3022/FeII_2374
1.27277738751,FeI_1852/NiII_1455
1.27293558810,ScII_3569/MgII_2804
1.27311082583,NiII_1742/CuII_1368
1.27327698735,OI_1306**/Ly_beta
1.27337684387,FeI_2463/FeI_1935
1.27354032973,CIV_1548/Ly_alpha
1.27380372650,NV_1239/Ly_gamma
1.27394031189,FeII_1611/SiII_1265*
1.27467878237,FeII_2374/AlIII_1863
1.27485891251,AlIII_1855/NiII_1455
1.27502495837,SiII_1527/SiII_1197*
1.27528792415,NiII_1703/CII_1335*
1.27530625642,FeI_2720/FeI_2133
1.27535274399,ZnII_2026/FeII_1589
1.27543077558,FeII_2234/NiII_1752
1.27552591208,CoII_2026/FeII_1589
1.27556657457,MgI_2026/FeII_1589
1.27565731032,CIV_1550/Ly_alpha
1.27600852179,FeII_1608/FeII_1261
1.27610043184,FeI_3022/AlI_2368
1.27611671094,AlII_1671/SiII_1309*
1.27612079319,FeII_1608/SiII_1260
1.27620036411,FeI_3022/FeII_2368
1.27620274670,ScII_3569/MgII_2796
1.27622672299,CrII_2056/FeII_1611
1.27626209429,CaII_3935/AlI_3083
1.27641114419,NiII_1703/CII_1334
1.27642693264,FeII_2587/MgI_2026
1.27644265899,SiII_1309*/Ly_beta
1.27645711732,FeI_2133/AlII_1671
1.27646762386,FeII_2587/CoII_2026
1.27652248067,FeII_2368/AlIII_1855
1.27662244599,AlI_2368/AlIII_1855
1.27664094333,FeII_2587/ZnII_2026
1.27680944083,MgI_2853/FeII_2234
1.27720606344,ScII_3644/MgI_2853
1.27728929090,CoII_1553/Ly_alpha
1.27756793363,FeI_1875/NiII_1468
1.27765534961,ScII_3582/MgII_2804
1.27789920135,NV_1243/Ly_gamma
1.27793044213,CoII_2012/CoII_1575
1.27800068018,FeI_1875/NiII_1467
1.27809179914,FeI_2085/SiI_1631
1.27811362443,SiII_1527/SiII_1194*
1.27818973403,FeII_1611/FeII_1261
1.27822440752,CoII_2059/FeII_1611
1.27830219734,FeII_1611/SiII_1260
1.27830904954,FeII_1589/NV_1243
1.27840830822,CrII_2056/FeII_1608
1.27861013048,FeII_2368/FeI_1852
1.27864738580,NiII_1752/NiII_1370
1.27871025928,AlI_2368/FeI_1852
1.27879723889,FeI_2968/NiI_2321
1.27883644164,CI_1657/SI_1296
1.27891415356,FeI_1875/CoII_1466
1.27906520587,NiI_2312/SI_1807
1.27913652783,FeII_2383/AlIII_1863
1.27928944282,AlII_1671/OI_1306**
1.27947592117,CoII_2012/CoII_1573
1.27957545857,FeI_2484/CoII_1941
1.27961832035,AlI_3945/AlI_3083
1.27992389353,NiII_1710/CII_1335*
1.27997850835,ZnI_2139/AlII_1671
1.27999887549,Ly_alpha/Ly_delta
1.28002197374,FeI_2167/SiI_1693
1.28020110150,ZnII_2063/FeII_1611
1.28022694455,FeII_2374/AlIII_1855
1.28030037156,MnII_2594/MgI_2026
1.28034118626,MnII_2594/CoII_2026
1.28040785872,AlIII_1863/NiII_1455
1.28040940760,CoII_2059/FeII_1608
1.28043749755,AlII_1671/OI_1305*
1.28051503169,MnII_2594/ZnII_2026
1.28064100549,SiII_1533*/SiII_1197*
1.28064806171,MnII_2577/CoII_2012
1.28068609772,NiII_1752/CuII_1368
1.28091595469,AlII_1671/SiII_1304
1.28093462211,ScII_3582/MgII_2796
1.28105119674,NiII_1710/CII_1334
1.28147337466,VII_2741/ZnI_2139
1.28171011641,NiII_1742/CuII_1359
1.28222883979,FeI_2484/FeI_1937
1.28232065270,FeII_2374/FeI_1852
1.28238948054,ZnII_2063/FeII_1608
1.28241900969,FeII_1589/NV_1239
1.28285566735,FeII_1608/SII_1254
1.28288447216,FeII_2368/SiI_1846
1.28298493569,AlI_2368/SiI_1846
1.28301985165,FeII_2234/NiII_1742
1.28308172099,AlII_1671/OI_1302
1.28310005005,FeII_2600/MgI_2026
1.28314095400,FeII_2600/CoII_2026
1.28331517958,FeII_2600/ZnII_2026
1.28349722511,CI_1560/Ly_alpha
1.28374327606,SiII_1533*/SiII_1194*
1.28381900696,FeI_2968/NiI_2312
1.28404023272,FeI_2484/FeI_1935
1.28408802623,NiI_2321/SI_1807
1.28415347776,FeII_1902/CoII_1481
1.28418481298,NiII_1317/Ly_beta
1.28423804867,FeII_2250/NiII_1752
1.28470409277,FeII_2383/AlIII_1855
1.28488970815,SiI_1562/Ly_alpha
1.28500860416,VII_2741/FeI_2133
1.28504858411,FeII_1611/SII_1254
1.28550480015,FeII_2587/CoII_2012
1.28550868991,SiI_1693/NiII_1317
1.28620372066,MnII_2606/MgI_2026
1.28624472356,MnII_2606/CoII_2026
1.28641937057,MnII_2606/ZnII_2026
1.28660739851,FeII_2374/SiI_1846
1.28680325208,ZnII_2026/CoII_1575
1.28680512294,FeII_2383/FeI_1852
1.28697797492,CoII_2026/CoII_1575
1.28701900250,MgI_2026/CoII_1575
1.28713467643,FeI_2133/CI_1657
1.28736872147,VII_2684/FeI_2085
1.28755452967,CaII_3970/AlI_3083
1.28784587138,FeI_1935/NiII_1502
1.28819707017,CoII_2012/SiI_1562
1.28835946154,ZnII_2026/CoII_1573
1.28838480350,SI_1807/SiIV_1403
1.28853439569,CoII_2026/CoII_1573
1.28857547289,MgI_2026/CoII_1573
1.28877807341,FeI_2502/CoII_1941
1.28890834881,FeI_1875/NiII_1455
1.28892671077,FeI_3022/FeII_2344
1.28921085557,SII_1254/Ly_gamma
1.28933655585,NiII_1752/CuII_1359
1.28940578672,MnII_2594/CoII_2012
1.28953390379,AlII_1671/SI_1296
1.28959465214,CoII_2012/CI_1560
1.28966519943,FeI_1937/NiII_1502
1.28972987838,SiI_1631/SiII_1265*
1.29015658187,MgII_2796/FeI_2167
1.29021733666,FeII_1902/SI_1474
1.29046192120,FeII_2261/NiII_1752
1.29068552389,ZnI_2139/CI_1657
1.29096281754,FeI_2968/FeI_2299
1.29110686015,FeII_2383/SiI_1846
1.29145053756,FeI_2502/FeI_1937
1.29187952983,FeII_2250/NiII_1742
1.29222537634,FeII_2600/CoII_2012
1.29233950316,CoII_1941/NiII_1502
1.29239363515,AlI_2264/NiII_1752
1.29268253398,NiII_1742/ClI_1347
1.29297888464,CIV_1548/SiII_1197*
1.29319003627,NiII_1703/NiII_1317
1.29327495790,FeI_2502/FeI_1935
