ratio,name
1.1542974669346966,SiII_1818*/CoII_1575
1.1543933892369151,NiII_1710/CoII_1481
1.1543982950125025,FeII_1608/NiII_1393
1.1547488520318323,FeII_2374/CrII_2056
1.1548773675821555,SiI_1693/CoII_1466
1.1549306309371439,ZnI_2139/FeI_1852
1.1550305807322907,FeII_2234/FeI_1935
1.1550634175618584,FeI_2463/FeI_2133
1.1550783712499544,NiII_1455/SII_1259
1.1551897347428175,FeII_2383/ZnII_2063
1.1553119071904734,SiII_1817*/CoII_1573
1.155386189487992,CoII_2012/NiII_1742
1.1556035275685097,FeI_2133/SiI_1846
1.1556434784042244,NiII_1703/SI_1474
1.1556934290927874,SiII_1818*/CoII_1573
1.1556954956378056,FeII_2600/FeII_2250
1.1558777447020465,FeI_2167/FeI_1875
1.1560097376293246,FeII_1611/SiIV_1394
1.1561511525003774,AlIII_1863/FeII_1611
1.1563716264128086,FeII_1611/NiII_1393
1.156475579326448,VII_2684/NiI_2321
1.1565265897211834,ZnII_2026/NiII_1752
1.1566836235327989,CoII_2026/NiII_1752
1.1567204974531593,MgI_2026/NiII_1752
1.1567923995478262,FeII_2344/MgI_2026
1.1568292769358575,FeII_2344/CoII_2026
1.1569761633009878,FeII_2383/CoII_2059
1.1569863518465082,FeII_2344/ZnII_2026
1.157048006340581,SI_1807/SiI_1562
1.1574037017220684,CoII_1573/CuII_1359
1.157426275722989,VII_2741/AlI_2368
1.1574971734991377,SiII_1808/SiI_1562
1.1575169145367834,VII_2741/FeII_2368
1.1575288751754678,ScII_3569/AlI_3083
1.157623937544821,FeII_2587/FeII_2234
1.157857493162211,FeI_1935/AlII_1671
1.1581274802397599,AlIII_1863/FeII_1608
1.1581441558514314,MgI_2853/FeI_2463
1.1581527146322004,CI_1560/ClI_1347
1.158303302960721,SI_1807/CI_1560
1.158490085659748,CrII_2017/NiII_1742
1.1584909893732849,MnII_2606/FeII_2250
1.1587529574266433,SiII_1808/CI_1560
1.158787184294134,FeII_2383/CrII_2056
1.1587915170814953,ZnI_2139/SiI_1846
1.1588034204388813,CoII_1575/CuII_1359
1.1589625264747292,FeII_2250/CoII_1941
1.158985462911624,NiII_1455/SiI_1255
1.1590398392975492,SiII_1527/NiII_1317
1.1590417542805647,CoII_1466/SiII_1265*
1.1590895972225062,CIV_1548/CII_1335*
1.1592414161418811,FeI_3022/MnII_2606
1.1593004620641894,CoII_1466/SiII_1264*
1.1593751444734706,NiII_1502/SI_1296
1.1593751747497585,NiII_1742/NiII_1502
1.1594092097649147,SiI_1562/ClI_1347
1.1594931878275923,FeI_1937/AlII_1671
1.1595142657787716,FeII_1589/NiII_1370
1.1598445122888195,NiII_1710/SI_1474
1.1598701996806375,NiII_1467/SiII_1265*
1.160026921257549,OI_1302/FeIII_1122
1.1601104746584252,CIV_1548/CII_1334
1.160129092380183,NiII_1467/SiII_1264*
1.1602328569516893,FeI_2720/FeII_2344
1.1602630788446033,NiII_1468/SiII_1265*
1.1602976215632925,CaI_4228/ScII_3644
1.1603415204118663,NiII_1455/SII_1253
1.1603813489138914,SiI_2515/FeI_2167
1.160522059238054,NiII_1468/SiII_1264*
1.1605552285257221,NiII_1703/NiII_1468
1.160948339727342,NiII_1703/NiII_1467
1.1610163286473532,CIV_1550/CII_1335*
1.1610169968105297,VII_2684/NiI_2312
1.1611368574741885,MnII_2594/FeII_2234
1.161363028453726,FeII_1589/CuII_1368
1.1613657996725286,FeII_2250/FeI_1937
1.161531693907177,FeI_2484/ZnI_2139
1.1616635643156024,SiI_1846/FeII_1589
1.1617781478927658,NiII_1703/CoII_1466
1.1618207343114093,ScII_3582/AlI_3083
1.1618975614269813,CoII_1941/AlII_1671
1.1618980438368496,FeII_2344/CrII_2017
1.1619882889857138,SiII_1304/FeIII_1122
1.1620389030673892,CIV_1550/CII_1334
1.1620454870489365,FeI_3022/FeII_2600
1.1624224855750345,OI_1305*/FeIII_1122
1.162501646131111,CoII_1553/CII_1335*
1.1625076549671431,CaII_3935/TiII_3385
1.1628182925203483,SiI_1631/SiIV_1403
1.162930925936558,CI_1657/CoII_1425
1.163006450490353,FeII_2250/FeI_1935
1.1631674855001815,CoII_1466/FeII_1261
1.1631867308748645,SiII_1817*/SiI_1562
1.1632698284170042,CoII_1466/SiII_1260
1.1633356735845346,NiII_1455/SII_1250
1.1634081613704457,ZnII_2026/NiII_1742
1.1634656620339894,OI_1306*/FeIII_1122
1.163525528756404,CoII_1553/CII_1334
1.1635514927537796,FeI_2167/AlIII_1863
1.163566129565616,CoII_2026/NiII_1742
1.1635708533023645,SiII_1818*/SiI_1562
1.1636032228934046,MgI_2026/NiII_1742
1.1636305449385156,NiII_1393/SiII_1197*
1.1636759568541157,FeII_2600/FeII_2234
1.1638267156770832,FeI_1875/FeII_1611
1.1639022656755853,SiI_1693/NiII_1455
1.163932936552302,SI_1807/CoII_1553
1.1639948194153,SiIV_1394/SiII_1197*
1.1639988798389254,NiII_1467/FeII_1261
1.164101295907141,NiII_1467/SiII_1260
1.1641048401055007,CoII_1466/SII_1259
1.1641450117938046,SiII_1533*/NiII_1317
1.1643195189340634,FeI_2524/FeI_2167
1.164384776447446,SiII_1808/CoII_1553
1.1643931574976618,NiII_1468/FeII_1261
1.1644486874780975,SiII_1817*/CI_1560
1.1644956082569482,NiII_1468/SiII_1260
1.16454541351007,SiII_1194*/Ly_beta
1.1645792694447987,FeII_2261/CoII_1941
1.1645865733615623,FeI_3022/MnII_2594
1.1647360375863345,FeI_2484/FeI_2133
1.1647741177688935,NiII_1710/NiII_1468
1.1648332266450778,SiII_1818*/CI_1560
1.1649369044348712,NiII_1467/SII_1259
1.1650194338301245,FeII_2344/CoII_2012
1.1651686580215217,NiII_1710/NiII_1467
1.165194463328643,SI_1474/SiII_1265*
1.165331499827712,NiII_1468/SII_1259
1.1654219853261438,SI_1807/CIV_1550
1.1654545444482285,SI_1474/SiII_1264*
1.165546958382504,FeI_1852/FeII_1589
1.1655647374455584,AlI_3945/TiII_3385
1.1658161640438065,FeI_1875/FeII_1608
1.1658744032714665,SiII_1808/CIV_1550
1.1658950324000563,FeII_1902/SiI_1631
1.1660014827333856,NiII_1710/CoII_1466
1.1660698965084284,SiII_1527/SiII_1309*
1.1662736960672317,NiII_1752/NiII_1502
1.1663225475576695,AlI_2264/CoII_1941
1.1663583164147513,SiII_1309*/FeIII_1122
1.166449365182191,NiII_1393/SiII_1194*
1.166490754402252,MnII_2606/FeII_2234
1.1668145220904944,SiIV_1394/SiII_1194*
1.1669941897558829,FeII_2261/FeI_1937
1.1673119614358127,CoII_1573/ClI_1347
1.1673592429529194,SI_1807/CIV_1548
1.1673664499640888,SiII_1197*/Ly_beta
1.1674531166479805,AlIII_1855/FeII_1589
1.1674774756316877,VII_2684/FeI_2299
1.167542966853607,FeI_1935/CI_1657
1.167812412943532,SiII_1808/CIV_1548
1.1680424641033975,CoII_1466/SiI_1255
1.1681206220714677,FeI_3022/FeII_2587
1.1681516846837074,CI_1560/CII_1335*
1.168328002817501,FeII_2368/MgI_2026
1.1683652479490598,FeII_2368/CoII_2026
1.1684194953527227,AlI_2368/MgI_2026
1.1684567434009725,AlI_2368/CoII_2026
1.1685238892201515,FeII_2368/ZnII_2026
1.1686153970953663,AlI_2368/ZnII_2026
1.1686159626969548,FeI_2167/AlIII_1855
1.1686427917487772,FeII_2261/FeI_1935
1.1687236628139492,CoII_1575/ClI_1347
1.1687410828032052,AlI_2264/FeI_1937
1.1688773429185069,NiII_1467/SiI_1255
1.1689690256400203,SiII_1527/OI_1306*
1.1690597427134324,VII_2741/FeII_2344
1.1691805436256582,CI_1560/CII_1334
1.169192344098876,FeI_1937/CI_1657
1.1692075129547026,FeII_1589/CuII_1359
1.1692732730436115,NiII_1468/SiI_1255
1.1693420957642522,SI_1474/FeII_1261
1.169409118642851,CoII_1466/SII_1253
1.1694190278307148,SiI_1562/CII_1335*
1.1694449819627886,SI_1474/SiII_1260
1.1698853464704393,FeI_2502/ZnI_2139
1.1700180770683328,SiII_1527/OI_1305*
1.1701081891215295,SiII_1817*/CoII_1553
1.1702449742982362,NiII_1467/SII_1253
1.1702844262646506,SI_1474/SII_1259
1.1703376401526984,SiI_1631/SiIV_1394
1.170392152615892,AlI_2264/FeI_1935
1.1704490029952814,SiI_1562/CII_1334
1.1704552741238645,SiII_1527/SiII_1304
1.1704945972416643,SiII_1818*/CoII_1553
1.1705271400720423,FeI_2167/FeI_1852
1.1706125825150224,NiII_1455/NV_1243
1.170641367676792,NiII_1468/SII_1253
1.1706965897772368,CoII_1481/SiII_1265*
1.1707040142852632,SiI_1631/NiII_1393
1.1708569727846734,NiII_1703/NiII_1455
1.170957899017322,CoII_1481/SiII_1264*
1.1712060339926877,SiII_1533*/SiII_1309*
1.1715217750417615,SiIV_1403/SiII_1197*
1.171605138051796,SiII_1817*/CIV_1550
1.1716168302746215,CoII_1941/CI_1657
1.1717184866858579,FeII_2374/MgI_2026
1.1717558399026613,FeII_2374/CoII_2026
1.171914941550179,FeII_2374/ZnII_2026
1.1719645159049665,FeI_2720/NiI_2321
1.1719920405135884,SiII_1818*/CIV_1550
1.1720174741486196,CoII_1425/Ly_alpha
1.1720933360803603,SiI_1846/CoII_1575
1.1724266699078347,CoII_1466/SII_1250
1.1724342740590024,SiII_1527/OI_1302
1.1725062345295785,CaI_2276/CoII_1941
1.1725345687849518,AlIII_1863/FeII_1589
1.1725506106810686,FeI_3022/MnII_2577
1.1726588388745376,AlII_1671/CoII_1425
1.172793584977994,CaII_3970/TiII_3385
1.1731127355593172,FeI_2502/FeI_2133
1.1732646824108532,NiII_1467/SII_1250
1.1734195323246217,FeI_2133/SiII_1818*
1.1734327632238877,NiII_1317/FeIII_1122
1.1734845608979507,FeII_2368/CrII_2017
1.1735108198657693,SiI_1846/CoII_1573
1.1735526738095197,SiII_1817*/CIV_1548
1.1735757552515305,MgII_2796/FeII_2383
1.1735764572466312,AlI_2368/CrII_2017
1.1736620986455863,NiII_1468/SII_1250
1.1737191064615724,CrII_2056/NiII_1752
1.173807033958941,FeI_2133/SiII_1817*
1.1739386059153423,FeII_1608/NiII_1370
1.1739402194115263,SiII_1818*/CIV_1548
1.1741179327925895,SiII_1533*/OI_1306*
1.1742429529217573,SI_1474/SiI_1255
1.1743597112834305,SiIV_1403/SiII_1194*
1.1743762819648684,NiII_1455/NV_1239
1.17444016471234,FeI_2167/SiI_1846
1.1748638076115423,CoII_1481/FeII_1261
1.1749284483479365,FeII_2234/FeII_1902
1.1749375925272083,CaI_2276/FeI_1937
1.1749671796456125,CoII_1481/SiII_1260
1.175113311273664,NiII_1710/NiII_1455
1.1751716049322163,SiII_1533*/OI_1305*
1.1753605518301085,CIV_1548/NiII_1317
1.1755563352734382,CoII_2059/NiII_1752
1.175610727690651,SiII_1533*/SiII_1304
1.1756168622712464,SI_1474/SII_1253
1.1758103671703422,FeII_1608/CuII_1368
1.1758105878598004,CoII_1481/SII_1259
1.1758161643400016,FeII_2383/MgI_2026
1.175853648186682,FeII_2383/CoII_2026
1.1759453395731214,FeII_1611/NiII_1370
1.1759665691304784,NiII_1742/CoII_1481
1.1760004910429245,FeI_2968/FeI_2524
1.1760115964502385,FeI_1852/CoII_1575
1.1760133062368452,FeII_2383/ZnII_2026
1.1760514660824144,SiI_2515/ZnI_2139
1.1765667576110594,FeI_2720/NiI_2312
1.176587893618376,MgII_2804/FeII_2383
1.1765974160923727,CaI_2276/FeI_1935
1.1766370775796673,FeII_2368/CoII_2012
1.1766566712517195,ZnI_2139/SiII_1818*
1.176729220804005,AlI_2368/CoII_2012
1.1768900090802212,FeII_2374/CrII_2017
1.1769779227262076,CoII_2012/NiII_1710
1.1770452418955364,ZnI_2139/SiII_1817*
1.1773143301369478,CIV_1550/NiII_1317
1.177374259503468,ZnII_2063/NiII_1752
1.1773900083079554,CoII_1573/CII_1335*
1.177433818826313,FeI_1852/CoII_1573
1.177598444440946,SiII_1533*/OI_1302
1.177679928056161,MgII_2796/FeII_2374
1.1778203004216015,FeII_1611/CuII_1368
1.1779348687892446,AlIII_1855/CoII_1575
1.1783300483748311,SiII_1527/SI_1296
1.1784270039773483,CoII_1573/CII_1334
1.1786057493532807,SI_1807/SiII_1533*
1.1786504320402247,SI_1474/SII_1250
1.1788138976813565,CoII_1575/CII_1335*
1.178820498065239,CoII_1553/NiII_1317
1.179063285248589,SiII_1808/SiII_1533*
1.1791246607787034,VII_2684/CaI_2276
1.1792168223083703,FeII_1589/ClI_1347
1.1792958657845256,SiI_2515/FeI_2133
1.1793594170955768,AlIII_1855/CoII_1573
1.1795767607631562,FeI_2133/SiII_1808
1.1797604449293693,CoII_1466/NV_1243
1.179787806945427,CoII_1481/SiI_1255
1.1798521474527068,CoII_1575/CII_1334
1.179991670220242,FeI_2968/SiI_2515
1.1800346736060356,FeI_2133/SI_1807
1.1800428182617992,FeI_2524/ZnI_2139
1.1800516743545661,FeII_2374/CoII_2012
1.1801398241768475,CrII_2017/NiII_1710
1.1803188997006082,FeI_1875/FeII_1589
1.1803407476436696,CaI_4228/ScII_3582
1.1803454559846975,FeII_1902/FeII_1611
1.180603699376571,NiII_1467/NV_1243
1.180702600328733,MgII_2804/FeII_2374
1.180702977130011,CrII_2056/NiII_1742
1.1808806544514034,VII_2741/NiI_2321
1.181003601533307,NiII_1468/NV_1243
1.181005065895197,MgII_2796/AlI_2368
1.1810057723342713,FeII_2383/CrII_2017
1.1810975511795758,MgII_2796/FeII_2368
1.1810997562252388,ScII_3569/FeI_3022
1.1811682039870632,CoII_1481/SII_1253
1.1811807800023741,CI_1657/SiIV_1403
1.181256512297466,CoII_2012/NiII_1703
1.1815096907686418,SiI_1846/SiI_1562
1.1815195621855525,NiII_1742/SI_1474
1.1816049136961364,FeI_2463/FeI_2085
1.1818901708316922,ScII_3644/AlI_3083
1.1819333038586959,FeIII_1122/Ly_delta
1.1823631415283842,FeII_1902/FeII_1608
1.1824896009297354,CIV_1548/SiII_1309*
1.182551137832088,CoII_2059/NiII_1742
1.1827915261923727,SiI_1846/CI_1560
1.1828308857752066,ZnI_2139/SiII_1808
1.1828471698417242,AlI_3083/MnII_2606
1.1829638126651554,NiII_1752/CoII_1481
1.183041719490181,FeII_2250/FeII_1902
1.1830619437619925,AlIII_1863/CoII_1575
1.183113763072742,FeI_2720/FeI_2299
1.1832900618725728,ZnI_2139/SI_1807
1.1832982289971818,FeI_2524/FeI_2133
1.183520187618121,SiII_1533*/SI_1296
1.1835535561634813,CoII_1466/NV_1239
1.1837524369412697,FeII_1608/CuII_1359
1.1837971029647092,SI_1807/SiII_1527
1.184036272576575,MgII_2804/AlI_2368
1.1841289952367453,MgII_2804/FeII_2368
1.1841784944326672,FeII_2383/CoII_2012
1.1842035884268836,FeI_2299/CoII_1941
1.1842160984760648,CoII_1481/SII_1250
1.1842566541485255,SiII_1808/SiII_1527
1.1843798790860869,ZnII_2063/NiII_1742
1.1843995218033923,NiII_1467/NV_1239
1.184429907998177,CrII_2017/NiII_1703
1.1844552297121227,CIV_1550/SiII_1309*
1.1844926925520376,AlIII_1863/CoII_1573
1.1845498501765463,CI_1560/NiII_1317
1.184717188119533,CaI_4228/ScII_3569
1.1848007097070523,NiII_1468/NV_1239
1.1848588486111804,SiII_1817*/SiII_1533*
1.1851498083591512,ZnII_2026/NiII_1710
1.1851844305227646,Ly_alpha/Ly_beta
1.1852501278831087,SiII_1818*/SiII_1533*
1.1853107286470166,CoII_2026/NiII_1710
1.1853485151709384,MgI_2026/NiII_1710
1.185376222851633,VII_2684/AlI_2264
1.1854295533803776,CIV_1548/OI_1306*
1.1854594296294116,FeI_1852/SiI_1562
1.185479010935792,ScII_3582/FeI_3022
1.1855179093546697,VII_2741/NiI_2312
1.185708340336723,AlI_3083/FeII_2600
1.1857759463869242,FeII_1611/CuII_1359
1.185834983909257,SiI_1562/NiII_1317
1.185970533173418,CoII_1553/SiII_1309*
1.1859800633900819,FeI_1935/SiI_1631
1.1860231380008432,SI_1474/NV_1243
1.1862110572752762,FeI_2968/FeI_2502
1.1863911546733963,TiII_3385/MgI_2853
1.1864933767485433,CIV_1548/OI_1305*
1.1865412916043265,NiII_1742/NiII_1468
1.1866592025470921,FeI_2299/FeI_1937
1.1867455501768496,FeI_1852/CI_1560
1.1869367300786233,CIV_1548/SiII_1304
1.1869432049828967,NiII_1742/NiII_1467
1.1871506322705812,VII_2684/FeII_2261
1.1873981531393687,AlIII_1855/SiI_1562
1.1874000691868463,CIV_1550/OI_1306*
1.1874500007905013,NiII_1502/SiII_1265*
1.1876554865525972,FeI_1937/SiI_1631
1.1877150495316144,NiII_1502/SiII_1264*
1.1877915934336873,NiII_1742/CoII_1466
1.1883011710546045,AlI_3083/MnII_2594
1.1883149168611546,CoII_2012/SiI_1693
1.1883355851232682,FeI_2299/FeI_1935
1.188454397311148,SiI_1693/CoII_1425
1.188465660927292,CIV_1550/OI_1305*
1.1885401784587262,SiI_1846/CoII_1553
1.1885498471737646,NiII_1752/SI_1474
1.1886863770334752,AlIII_1855/CI_1560
1.1887751587597468,FeII_2261/FeII_1902
1.1888188683938439,CI_1657/SiIV_1394
1.1888579667591066,CII_1334/FeIII_1122
1.188896148816856,MnII_2577/FeI_2167
1.1889097512347337,CIV_1550/SiII_1304
1.1889191400555852,CoII_1553/OI_1306*
1.188943596777222,CIV_1548/OI_1302
1.1891910280738722,CI_1657/NiII_1393
1.1893976503991106,FeII_1589/CII_1335*
1.1894581046428054,ZnII_2026/NiII_1703
1.189619609913492,CoII_2026/NiII_1703
1.189657533800251,MgI_2026/NiII_1703
1.1898363847561513,SI_1474/NV_1239
1.1899050629246535,CII_1335*/FeIII_1122
1.1899064451477868,CoII_1425/SiII_1197*
1.1899860950344314,CoII_1553/OI_1305*
1.1900030349633832,FeI_2085/NiII_1752
1.1900607078980239,SiI_1846/CIV_1550
1.1900777449776252,SiII_1817*/SiII_1527
1.1901182586732222,CoII_1941/SiI_1631
1.1904307534778087,CoII_1553/SiII_1304
1.190445221895341,FeII_1589/CII_1334
1.1904707477003873,SiII_1818*/SiII_1527
1.1905203294281135,SiI_1631/NiII_1370
1.1905546561024896,AlI_2264/FeII_1902
1.1907930890319465,NiI_2312/CoII_1941
1.190916164788078,FeI_1875/CoII_1575
1.190919953907655,CIV_1550/OI_1302
1.1910613529028018,AlII_1671/SiIV_1403
1.1914997949428838,FeI_2484/FeI_2085
1.1915072746674396,CrII_2017/SiI_1693
1.191604760772159,FeII_2234/FeI_1875
1.1916236188489897,CoII_1481/NV_1243
1.1916768541561387,NiII_1502/FeII_1261
1.1917346361809051,CI_1560/SiII_1309*
1.1917817055096065,NiII_1502/SiII_1260
1.191907183966485,AlI_3083/FeII_2587
1.1920389219799008,SiI_1846/CIV_1548
1.1921147234982439,VII_2741/FeI_2299
1.1923564121654873,FeI_1875/CoII_1573
1.1924185290568543,SiI_1631/CuII_1368
1.1924435278537302,CoII_1553/OI_1302
1.1925134199540122,FeI_1852/CoII_1553
1.1925465749656121,FeI_2167/SiII_1818*
1.192566417968735,AlIII_1863/SiI_1562
1.1926371834304867,NiII_1502/SII_1259
1.1927889170717594,CoII_1425/SiII_1194*
1.1928755268807627,MgII_2796/FeII_2344
1.1929039847870782,VII_2684/FeII_2250
1.1929403929770488,FeI_2167/SiII_1817*
1.193027564782574,SiI_1562/SiII_1309*
1.1932623674163823,NiI_2312/FeI_1937
1.1934049266757016,FeII_2587/FeI_2167
1.1936014569179072,NiII_1752/NiII_1468
1.1938602489814198,AlIII_1863/CI_1560
1.1938862619537014,FeII_1608/ClI_1347
1.1939178586368075,CoII_1573/NiII_1317
1.1940057617639421,NiII_1752/NiII_1467
1.1940390324614067,FeI_1852/CIV_1550
1.1942790680841338,FeI_2463/ZnII_2063
1.1944636796975505,AlIII_1855/CoII_1553
1.194697574004122,CI_1560/OI_1306*
1.1947422020483,FeI_2968/FeI_2484
1.1948591983009267,NiII_1752/CoII_1466
1.1949169415803484,FeI_2720/CaI_2276
1.1949223908776199,CIV_1548/SI_1296
1.1949480782230313,NiI_2312/FeI_1935
1.1953617361452211,CoII_1575/NiII_1317
1.1954548720113722,CoII_1481/NV_1239
1.1954692695333997,NiI_2321/CoII_1941
1.195555811656286,NiII_1703/CoII_1425
1.1957697146416588,CI_1560/OI_1305*
1.1959270941857707,FeII_1611/ClI_1347
1.195937200680098,MgII_2804/FeII_2344
1.1959917872214436,AlIII_1855/CIV_1550
1.1959937171360564,SiI_1562/OI_1306*
1.1960238596325332,FeI_1852/CIV_1548
1.1961259458475737,FeI_2463/CoII_2059
1.1962165342323827,CI_1560/SiII_1304
1.196427380895557,AlI_3083/MnII_2577
1.196565516476496,ZnII_2026/SiI_1693
1.1966713190447966,NiII_1502/SiI_1255
1.1967279867954406,CoII_2026/SiI_1693
1.1967407934109755,NiII_1455/Ly_alpha
1.1967661372901657,MgI_2026/SiI_1693
1.1968668184899038,CaI_2276/FeII_1902
1.196908686437751,CIV_1550/SI_1296
1.1970264274193854,MnII_2594/FeI_2167
1.197067020953091,SiI_1562/OI_1305*
1.1970717213377884,FeII_1902/FeII_1589
1.1970737028488316,NiII_1742/NiII_1455
1.1970837983636557,FeI_2085/NiII_1742
1.1973009836748438,FeI_3022/FeI_2524
1.1973334609532922,MgI_2853/FeII_2383
1.1975143253042733,SiI_1562/SiII_1304
1.1979482446414227,NiI_2321/FeI_1937
1.1979798604177005,AlIII_1855/CIV_1548
1.197998248205296,FeI_2463/CrII_2056
1.1980714704439683,NiII_1502/SII_1253
1.1982390911775243,CI_1560/OI_1302
1.1984399219204585,CoII_1553/SI_1296
1.198763333875703,AlII_1671/SiIV_1394
1.198804167824245,FeI_2167/SiII_1808
1.1991386066700924,AlII_1671/NiII_1393
1.1992695447651989,FeI_2167/SI_1807
1.1995156966417377,FeII_2234/AlIII_1863
1.1995390765480811,SiI_1562/OI_1302
1.199640575143868,NiI_2321/FeI_1935
1.199644007801967,FeII_2600/FeI_2167
1.199662697911799,AlIII_1863/CoII_1553
1.199833187390076,FeII_2250/FeI_1875
1.1999019361917076,NiII_1710/CoII_1425
1.200068975937567,FeI_2502/FeI_2085
1.2001781684814614,ClI_1347/FeIII_1122
1.2004727794856096,SiI_1631/CuII_1359
1.2004837381770317,FeI_1875/SiI_1562
1.2006794263710248,FeI_1935/FeII_1611
1.2011413829783044,VII_2684/FeII_2234
1.2011594654968392,CoII_1573/SiII_1309*
1.2011629822370136,NiII_1502/SII_1250
1.2011974566708739,AlIII_1863/CIV_1550
1.201252232224979,FeI_2720/AlI_2264
1.2013644537085908,FeI_3022/SiI_2515
1.201520718066034,MgI_2853/FeII_2374
1.2017861587946799,FeI_1875/CI_1560
1.2023756151888596,FeI_1937/FeII_1611
1.20249261009448,ScII_3569/FeI_2968
1.202545807905259,MnII_2606/FeI_2167
1.2026121007210324,CoII_1575/SiII_1309*
1.2027318708557369,FeI_1935/FeII_1608
1.2027678277814244,CrII_2056/NiII_1710
1.2030504067068872,FeI_2720/FeII_2261
1.2031512873565056,SI_1807/NiII_1502
1.203194183147205,AlIII_1863/CIV_1548
1.203523195948225,SiI_1846/SiII_1533*
1.203618351853479,SiII_1808/NiII_1502
1.2040076989010922,VII_2741/CaI_2276
1.2041458357037509,CoII_1573/OI_1306*
1.2041937393937312,FeII_1608/CII_1335*
1.2041965381807784,NiII_1752/NiII_1455
1.2042646291665569,CI_1560/SI_1296
1.2042800840051013,FeI_2484/ZnII_2063
1.2043213605838583,CoII_2012/AlII_1671
1.2044309591430786,FeI_1937/FeII_1608
1.2046505267125573,CoII_2059/NiII_1710
1.204736704246336,FeII_2234/AlIII_1855
1.204747096300784,FeI_2968/FeI_2463
1.2048689115842663,CoII_1941/FeII_1611
1.2049131695368014,MgI_2853/AlI_2368
1.204937251190005,MgII_2796/NiI_2321
1.2049513378894856,MnII_2577/ZnI_2139
1.2050075270805196,MgI_2853/FeII_2368
1.2052264553618723,CoII_1573/OI_1305*
1.2052543426637181,FeII_1608/CII_1334
1.205571151722633,SiI_1562/SI_1296
1.205602082527136,CoII_1575/OI_1306*
1.2056480040615245,FeII_2261/FeI_1875
1.2056768086238092,CoII_1573/SiII_1304
1.205957123482307,ScII_3644/FeI_3022
1.2060928371932484,CoII_1466/Ly_alpha
1.206094060431956,FeII_1589/NiII_1317
1.2061424277131516,FeI_2484/CoII_2059
1.2062521912541195,FeII_1611/CII_1335*
1.2063941845322181,SiI_2515/FeI_2085
1.2065134432870486,ZnII_2063/NiII_1710
1.2066840090443585,CoII_1575/OI_1305*
1.206706954187796,FeII_2234/FeI_1852
1.2068639072900034,SiII_1527/SiII_1265*
1.2069208693661482,FeI_3721/AlI_3083
1.2069285175857254,CoII_1941/FeII_1608
1.2069511847401915,ScII_3582/FeI_2968
1.2069549131791593,NiII_1467/Ly_alpha
1.2071047907533372,SiI_1693/SiIV_1403
1.2071332893769198,SiII_1527/SiII_1264*
1.207134906945896,CoII_1575/SiII_1304
1.2071401696794533,CrII_2056/NiII_1703
1.207309572853899,TiII_3385/MgII_2804
1.2073146075220509,FeII_1611/CII_1334
1.2073637411991955,NiII_1468/Ly_alpha
1.2074527586475379,AlI_2264/FeI_1875
1.2075465250618287,FeI_1852/SiII_1533*
1.2075567190247765,CrII_2017/AlII_1671
1.2075572203919342,FeII_2344/CoII_1941
1.2076271295595513,FeI_1875/CoII_1553
1.207696490383374,FeI_3022/FeI_2502
1.2077153609536706,CoII_1573/OI_1302
1.2077547694926785,NV_1239/Ly_beta
1.2077987508991412,FeII_2250/AlIII_1863
1.2078193983960377,FeII_1902/CoII_1575
1.2080298830100724,MgII_2804/NiI_2321
1.2080304089236553,FeI_2484/CrII_2056
1.208275464319709,MnII_2577/FeI_2133
1.2086765089265885,NiII_1502/NV_1243
1.208807202542049,FeI_2299/FeII_1902
1.2088243023556493,SiI_1846/SiII_1527
1.208880815162857,FeI_2720/FeII_2250
1.2090297126608074,CoII_2059/NiII_1703
1.20917207741699,FeI_1875/CIV_1550
